wellborename,completiondate,topdepth,bottomdepth,formation,corelength
01-02-01,26.10.1976,94,1777,nordland group,0
01-02-01,26.10.1977,1777,3059,hordaland group,59
01-02-01,26.10.1978,3059,3407,rogaland group,97
01-02-01,26.10.1979,3059,3121,balder formation,65
01-02-01,26.10.1980,3121,3275,forties formation,0
01-02-01,26.10.1981,3275,3335,lista formation,51
01-02-01,26.10.1982,3335,3407,maureen formation,0
01-02-01,26.10.1983,3407,3514,ekofisk formation,39
01-02-01,26.10.1984,3407,3574,shetland group,0
01-02-01,26.10.1985,3514,3574,tor formation,0
01-02-02,26.10.1986,114,1675,nordland group,0
01-02-02,26.10.1987,1675,3077,hordaland group,0
01-02-02,26.10.1988,3077,3418,rogaland group,117
01-02-02,26.10.1989,3077,3094,balder formation,0
01-02-02,26.10.1990,3094,3135,sele formation,0
01-02-02,26.10.1991,3135,3296,forties formation,0
01-02-02,26.10.1992,3296,3368,lista formation,0
01-02-02,26.10.1993,3368,3418,maureen formation,0
01-02-02,26.10.1994,3418,3434,ekofisk formation,0
01-02-02,26.10.1995,3418,3434,shetland group,0
01-03-01,26.10.1996,97,2995,nordland group,0
01-03-01,26.10.1997,2995,3258,rogaland group,0
01-03-01,26.10.1998,2995,3006,balder formation,9
01-03-01,26.10.1999,3006,3013,sele formation,21
01-03-01,26.10.2000,3013,3095,lista formation,0
01-03-01,26.10.2001,3095,3147,vidar formation,0
01-03-01,26.10.2002,3147,3209,lista formation,0
01-03-01,26.10.2003,3209,3258,våle formation,0
01-03-01,26.10.2004,3258,4441,shetland group,0
01-03-01,26.10.2005,3258,3354,ekofisk formation,0
01-03-01,26.10.2006,3354,3828,tor formation,0
01-03-01,26.10.2007,3828,4343,hod formation,0
01-03-01,26.10.2008,4343,4371,blodøks formation,0
01-03-01,26.10.2009,4371,4441,hidra formation,5
01-03-01,26.10.2010,4441,4671,cromer knoll group,0
01-03-01,26.10.2011,4441,4482,rødby formation,0
01-03-01,26.10.2012,4482,4671,sola formation,0
01-03-01,26.10.2013,4671,4877,zechstein group,0
01-03-02,26.10.2014,98,1533,nordland group,0
01-03-02,26.10.2015,1533,2964,hordaland group,0
01-03-02,26.10.2016,2964,3207,rogaland group,3
01-03-02,26.10.2017,2964,2978,balder formation,0
01-03-02,26.10.2018,2978,3067,sele formation,0
01-03-02,26.10.2019,3067,3136,lista formation,0
01-03-02,26.10.2020,3136,3207,våle formation,0
01-03-02,26.10.2021,3207,4131,shetland group,0
01-03-02,26.10.2022,3207,3270,ekofisk formation,0
01-03-02,26.10.2023,3270,3729,tor formation,0
01-03-02,26.10.2024,3729,4024,hod formation,15
01-03-02,26.10.2025,4024,4060,blodøks formation,0
01-03-02,26.10.2026,4060,4131,hidra formation,0
01-03-02,26.10.2027,4131,4297,cromer knoll group,0
01-03-02,26.10.2028,4131,4229,rødby formation,0
01-03-02,26.10.2029,4229,4297,sola formation,0
01-03-03,26.10.2030,93,1647,nordland group,0
01-03-03,26.10.2031,1647,2936,hordaland group,0
01-03-03,26.10.2032,2936,2984,balder formation,0
01-03-03,26.10.2033,2936,3201,rogaland group,0
01-03-03,26.10.2034,2984,2991,sele formation,0
01-03-03,26.10.2035,2991,3059,lista formation,0
01-03-03,26.10.2036,3059,3148,vidar formation,0
01-03-03,26.10.2037,3148,3180,lista formation,16
01-03-03,26.10.2038,3180,3201,våle formation,4
01-03-03,26.10.2039,3201,3887,shetland group,0
01-03-03,26.10.2040,3201,3288,ekofisk formation,0
01-03-03,26.10.2041,3288,3803,tor formation,0
01-03-03,26.10.2042,3803,3852,hod formation,0
01-03-03,26.10.2043,3852,3887,blodøks formation,0
01-03-03,26.10.2044,3887,4043,rødby formation,0
01-03-03,26.10.2045,3887,4043,cromer knoll group,0
01-03-03,26.10.2046,4043,4178,tyne group,0
01-03-03,26.10.2047,4043,4112,mandal formation,0
01-03-03,26.10.2048,4112,4178,farsund formation,0
01-03-03,26.10.2049,4178,4324,ula formation,0
01-03-03,26.10.2050,4178,4620,vestland group,0
01-03-03,26.10.2051,4324,4435,no formal name,0
01-03-03,26.10.2052,4435,4542,ula formation,0
01-03-03,26.10.2053,4542,4620,bryne formation,0
01-03-03,26.10.2054,4620,4820,no group defined,0
01-03-03,26.10.2055,4620,4820,smith bank formation,0
01-03-03,26.10.2056,4820,4876,zechstein group,0
01-03-04,26.10.2057,97,1580,nordland group,0
01-03-04,26.10.2058,1580,2617,hordaland group,0
01-03-04,26.10.2059,2617,2754,rogaland group,0
01-03-04,26.10.2060,2617,2629,balder formation,0
01-03-04,26.10.2061,2629,2647,sele formation,0
01-03-04,26.10.2062,2647,2676,lista formation,0
01-03-04,26.10.2063,2676,2688,vidar formation,0
01-03-04,26.10.2064,2688,2724,lista formation,0
01-03-04,26.10.2065,2724,2754,våle formation,0
01-03-04,26.10.2066,2754,3160,shetland group,0
01-03-04,26.10.2067,2754,2797,ekofisk formation,5
