wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
1/2-1,50,ROGALAND GP,GROUP,1989-04-06,131,1382
1/2-1,44,FORTIES FM,FORMATION,1989-04-06,44,1382
1/2-1,5,BALDER FM,FORMATION,1989-04-06,6,1382
1/2-2,45,FORTIES FM,FORMATION,2006-02-02,44,5192
1/2-2,45,ROGALAND GP,GROUP,2006-02-02,131,5192
1/3-1,19,SHETLAND GP,GROUP,1968-11-11,143,154
1/3-1,19,TOR FM,FORMATION,1968-11-11,171,154
1/3-2,0,TOR FM,FORMATION,1969-07-27,171,165
1/3-2,0,SHETLAND GP,GROUP,1969-07-27,143,165
1/3-3,18,TYNE GP,GROUP,1983-03-24,177,87
1/3-3,67,ULA FM,FORMATION,1983-03-24,179,87
1/3-3,67,VESTLAND GP,GROUP,1983-03-24,186,87
1/3-3,18,FARSUND FM,FORMATION,1983-03-24,39,87
1/3-4,9,EKOFISK FM,FORMATION,1983-08-05,33,2
1/3-4,1,TOR FM,FORMATION,1983-08-05,171,2
1/3-4,10,SHETLAND GP,GROUP,1983-08-05,143,2
1/3-5,9,ROTLIEGEND GP,GROUP,1985-11-02,136,223
1/3-6,8,ROGALAND GP,GROUP,1991-06-22,131,1521
1/3-6,8,FORTIES FM,FORMATION,1991-06-22,44,1521
1/3-7,64,FORTIES FM,FORMATION,1995-05-25,44,2505
1/3-7,75,ROGALAND GP,GROUP,1995-05-25,131,2505
1/3-7,11,SELE FM,FORMATION,1995-05-25,142,2505
1/3-8,15,ULA FM,FORMATION,1997-05-27,179,2829
1/3-8,15,VESTLAND GP,GROUP,1997-05-27,186,2829
1/3-9 S,105,VESTLAND GP,GROUP,1998-07-31,186,3362
1/3-9 S,105,ULA FM,FORMATION,1998-07-31,179,3362
1/3-10,23,SELE FM,FORMATION,2008-07-01,142,5614
1/3-10,73,ROGALAND GP,GROUP,2008-07-01,131,5614
1/3-10,46,FORTIES FM,FORMATION,2008-07-01,44,5614
1/3-10,4,LISTA FM,FORMATION,2008-07-01,95,5614
1/3-11,12,LISTA FM,FORMATION,2008-08-30,95,5806
1/3-11,29,FORTIES FM,FORMATION,2008-08-30,44,5806
1/3-11,29,ANDREW FM,FORMATION,2008-08-30,5,5806
1/3-11,94,ROGALAND GP,GROUP,2008-08-30,131,5806
1/3-11,24,SELE FM,FORMATION,2008-08-30,142,5806
1/3-12 S,8,SKAGERRAK FM,FORMATION,2010-07-22,146,6260
1/3-12 S,8,NO GROUP DEFINED,GROUP,2010-07-22,208,6260
1/6-1,5,CROMER KNOLL GP,GROUP,1972-11-26,23,239
1/6-1,12,EKOFISK FM,FORMATION,1972-11-26,33,239
1/6-1,12,SHETLAND GP,GROUP,1972-11-26,143,239
1/6-2,15,SHETLAND GP,GROUP,1973-12-01,143,240
1/6-2,15,TOR FM,FORMATION,1973-12-01,171,240
1/6-3,114,TOR FM,FORMATION,1974-11-09,171,241
1/6-3,229,SHETLAND GP,GROUP,1974-11-09,143,241
1/6-3,115,EKOFISK FM,FORMATION,1974-11-09,33,241
1/6-5,0,EKOFISK FM,FORMATION,1990-02-09,33,1508
1/6-5,9,ZECHSTEIN GP,GROUP,1990-02-09,194,1508
1/6-5,4,SHETLAND GP,GROUP,1990-02-09,143,1508
1/6-5,4,TOR FM,FORMATION,1990-02-09,171,1508
